Date,open,high,low,close,volume,spread,real_volume
2016-12-06,754.0,762.0,751.0,758.0,1,0,0
2016-12-07,758.0,769.0,754.0,765.0,1,0,0
2016-12-08,766.0,774.0,762.0,769.0,1,0,0
2016-12-09,769.0,774.0,765.0,771.0,1,0,0
2016-12-10,771.0,778.0,770.0,775.0,1,0,0
2016-12-11,774.0,774.0,763.0,768.0,1,0,0
2016-12-12,768.0,781.0,768.0,779.0,1,0,0
2016-12-13,779.0,791.0,768.0,779.0,1,0,0
2016-12-14,779.0,781.0,771.0,777.0,1,0,0
2016-12-15,777.0,781.0,774.0,776.0,1,0,0
2016-12-16,775.0,784.0,773.0,782.0,1,0,0
2016-12-17,782.0,792.0,779.0,787.0,1,0,0
2016-12-18,787.0,791.0,784.0,789.0,1,0,0
2016-12-19,789.0,794.0,786.0,790.0,1,0,0
2016-12-20,790.0,800.0,787.0,799.0,1,0,0
2016-12-21,799.0,833.0,796.0,829.0,1,0,0
2016-12-22,829.0,875.0,829.0,860.0,1,0,0
2016-12-23,860.0,920.0,858.0,917.0,1,0,0
2016-12-24,917.0,920.0,881.0,891.0,1,0,0
2016-12-25,891.0,895.0,851.0,891.0,1,0,0
2016-12-26,891.0,909.0,886.0,898.0,1,0,0
2016-12-27,898.0,938.0,893.0,925.0,1,0,0
2016-12-28,926.0,975.0,926.0,972.0,1,0,0
2016-12-29,972.0,982.0,949.0,971.0,1,0,0
2016-12-30,971.0,972.0,927.0,959.0,1,0,0
2016-12-31,959.0,966.0,942.0,963.0,1,0,0
2017-01-01,963.0,1001.0,956.0,995.0,1,0,0
2017-01-02,995.0,1031.0,990.0,1017.0,1,0,0
2017-01-03,1017.0,1036.0,1006.0,1033.0,1,0,0
2017-01-04,1033.0,1148.0,1022.0,1135.0,1,0,0
2017-01-05,1135.0,1150.0,874.0,989.0,1,0,0
2017-01-06,989.0,1027.0,852.0,886.0,1,0,0
2017-01-07,886.0,901.0,806.0,889.0,1,0,0
2017-01-08,889.0,936.0,876.0,901.0,1,0,0
2017-01-09,901.0,911.0,871.0,900.0,1,0,0
2017-01-10,900.0,912.0,890.0,905.0,1,0,0
2017-01-11,904.0,917.0,751.0,785.0,1,0,0
2017-01-12,785.0,828.0,739.0,810.0,1,0,0
2017-01-13,810.0,835.0,771.0,825.0,1,0,0
2017-01-14,825.0,839.0,808.0,820.0,1,0,0
2017-01-15,820.0,827.0,809.0,822.0,1,0,0
2017-01-16,821.0,837.0,817.0,827.0,1,0,0
2017-01-17,827.0,906.0,825.0,899.0,1,0,0
2017-01-18,900.0,914.0,846.0,872.0,1,0,0
2017-01-19,872.0,905.0,871.0,895.0,1,0,0
2017-01-20,895.0,901.0,879.0,893.0,1,0,0
2017-01-21,893.0,929.0,890.0,920.0,1,0,0
2017-01-22,920.0,939.0,889.0,919.0,1,0,0
2017-01-23,919.0,928.0,911.0,922.0,1,0,0
2017-01-24,922.0,926.0,890.0,894.0,1,0,0
2017-01-25,894.0,906.0,884.0,895.0,1,0,0
2017-01-26,894.0,919.0,893.0,915.0,1,0,0
2017-01-27,916.0,923.0,908.0,918.0,1,0,0
2017-01-28,918.0,922.0,913.0,919.0,1,0,0
2017-01-29,919.0,923.0,913.0,915.0,1,0,0
2017-01-30,915.0,923.0,912.0,921.0,1,0,0
2017-01-31,921.0,968.0,918.0,966.0,1,0,0
2017-02-01,966.0,987.0,960.0,983.0,1,0,0
2017-02-02,982.0,1009.0,973.0,1004.0,1,0,0
2017-02-03,1004.0,1024.0,989.0,1013.0,1,0,0
2017-02-04,1013.0,1041.0,1000.0,1032.0,1,0,0
2017-02-05,1032.0,1034.0,1004.0,1016.0,1,0,0
2017-02-06,1016.0,1031.0,1011.0,1025.0,1,0,0
2017-02-07,1025.0,1054.0,1020.0,1050.0,1,0,0
2017-02-08,1050.0,1070.0,1021.0,1056.0,1,0,0
2017-02-09,1056.0,1074.0,925.0,979.0,1,0,0
2017-02-10,979.0,1006.0,947.0,998.0,1,0,0
2017-02-11,998.0,1015.0,984.0,1009.0,1,0,0
2017-02-12,1008.0,1008.0,992.0,996.0,1,0,0
2017-02-13,997.0,1008.0,976.0,996.0,1,0,0
2017-02-14,995.0,1013.0,986.0,1008.0,1,0,0
2017-02-15,1008.0,1011.0,999.0,1008.0,1,0,0
2017-02-16,1008.0,1040.0,1007.0,1032.0,1,0,0
2017-02-17,1032.0,1058.0,1026.0,1050.0,1,0,0
2017-02-18,1049.0,1063.0,1044.0,1052.0,1,0,0
2017-02-19,1052.0,1056.0,1037.0,1049.0,1,0,0
2017-02-20,1049.0,1082.0,1041.0,1078.0,1,0,0
2017-02-21,1078.0,1123.0,1074.0,1119.0,1,0,0
2017-02-22,1119.0,1132.0,1095.0,1121.0,1,0,0
2017-02-23,1121.0,1182.0,1114.0,1172.0,1,0,0
2017-02-24,1172.0,1212.0,1092.0,1177.0,1,0,0
2017-02-25,1177.0,1181.0,1117.0,1150.0,1,0,0
2017-02-26,1149.0,1177.0,1130.0,1172.0,1,0,0
2017-02-27,1172.0,1196.0,1165.0,1189.0,1,0,0
2017-02-28,1189.0,1208.0,1176.0,1190.0,1,0,0
2017-03-01,1189.0,1225.0,1154.0,1222.0,1,0,0
2017-03-02,1223.0,1287.0,1212.0,1256.0,1,0,0
2017-03-03,1256.0,1292.0,1251.0,1284.0,1,0,0
2017-03-04,1283.0,1286.0,1228.0,1264.0,1,0,0
2017-03-05,1264.0,1273.0,1242.0,1271.0,1,0,0
2017-03-06,1271.0,1280.0,1261.0,1277.0,1,0,0
2017-03-07,1277.0,1281.0,1149.0,1233.0,1,0,0
2017-03-08,1233.0,1242.0,1137.0,1147.0,1,0,0
2017-03-09,1147.0,1207.0,1129.0,1191.0,1,0,0
2017-03-10,1191.0,1330.0,988.0,1112.0,1,0,0
2017-03-11,1112.0,1202.0,1104.0,1179.0,1,0,0
2017-03-12,1179.0,1235.0,1161.0,1225.0,1,0,0
2017-03-13,1225.0,1246.0,1205.0,1238.0,1,0,0
2017-03-14,1238.0,1255.0,1218.0,1243.0,1,0,0
2017-03-15,1243.0,1257.0,1236.0,1253.0,1,0,0
2017-03-16,1253.0,1260.0,1119.0,1172.0,1,0,0
2017-03-17,1173.0,1175.0,1064.0,1072.0,1,0,0
2017-03-18,1072.0,1104.0,940.0,972.0,1,0,0
2017-03-19,971.0,1063.0,967.0,1022.0,1,0,0
2017-03-20,1023.0,1058.0,1005.0,1048.0,1,0,0
2017-03-21,1048.0,1126.0,1044.0,1122.0,1,0,0
2017-03-22,1121.0,1122.0,997.0,1044.0,1,0,0
2017-03-23,1045.0,1063.0,1022.0,1035.0,1,0,0
2017-03-24,1035.0,1038.0,927.0,940.0,1,0,0
2017-03-25,940.0,996.0,891.0,967.0,1,0,0
2017-03-26,966.0,1004.0,946.0,969.0,1,0,0
2017-03-27,969.0,1048.0,961.0,1045.0,1,0,0
2017-03-28,1045.0,1068.0,1015.0,1044.0,1,0,0
2017-03-29,1044.0,1058.0,1008.0,1041.0,1,0,0
2017-03-30,1042.0,1053.0,1021.0,1038.0,1,0,0
2017-03-31,1038.0,1088.0,1035.0,1079.0,1,0,0
2017-04-01,1079.0,1104.0,1067.0,1086.0,1,0,0
2017-04-02,1086.0,1109.0,1074.0,1097.0,1,0,0
2017-04-03,1097.0,1158.0,1095.0,1147.0,1,0,0
2017-04-04,1148.0,1162.0,1123.0,1142.0,1,0,0
2017-04-05,1142.0,1144.0,1110.0,1130.0,1,0,0
2017-04-06,1130.0,1202.0,1130.0,1189.0,1,0,0
2017-04-07,1189.0,1202.0,1173.0,1191.0,1,0,0
2017-04-08,1191.0,1199.0,1167.0,1181.0,1,0,0
2017-04-09,1181.0,1215.0,1174.0,1205.0,1,0,0
2017-04-10,1204.0,1215.0,1194.0,1206.0,1,0,0
2017-04-11,1207.0,1230.0,1196.0,1221.0,1,0,0
2017-04-12,1221.0,1226.0,1208.0,1213.0,1,0,0
2017-04-13,1213.0,1219.0,1151.0,1177.0,1,0,0
2017-04-14,1176.0,1195.0,1162.0,1177.0,1,0,0
2017-04-15,1177.0,1195.0,841.0,1177.0,1,0,0
2017-04-16,1177.0,1188.0,1167.0,1177.0,1,0,0
2017-04-17,1177.0,1203.0,1173.0,1194.0,1,0,0
2017-04-18,1194.0,1214.0,1191.0,1206.0,1,0,0
2017-04-19,1206.0,1218.0,1194.0,1215.0,1,0,0
2017-04-20,1215.0,1246.0,1210.0,1238.0,1,0,0
2017-04-21,1238.0,1257.0,1235.0,1250.0,1,0,0
2017-04-22,1250.0,1257.0,1216.0,1241.0,1,0,0
2017-04-23,1241.0,1256.0,1223.0,1249.0,1,0,0
2017-04-24,1249.0,1256.0,1235.0,1248.0,1,0,0
2017-04-25,1248.0,1272.0,1244.0,1264.0,1,0,0
2017-04-26,1264.0,1309.0,1263.0,1286.0,1,0,0
2017-04-27,1287.0,1347.0,1286.0,1333.0,1,0,0
2017-04-28,1333.0,1356.0,1288.0,1330.0,1,0,0
2017-04-29,1330.0,1344.0,1315.0,1337.0,1,0,0
2017-04-30,1336.0,1359.0,1309.0,1352.0,1,0,0
2017-05-01,1352.0,1449.0,1343.0,1416.0,1,0,0
2017-05-02,1416.0,1471.0,1395.0,1446.0,1,0,0
2017-05-03,1446.0,1497.0,1424.0,1486.0,1,0,0
2017-05-04,1486.0,1610.0,1437.0,1517.0,1,0,0
2017-05-05,1517.0,1588.0,1485.0,1508.0,1,0,0
2017-05-06,1508.0,1561.0,1504.0,1546.0,1,0,0
2017-05-07,1545.0,1573.0,1495.0,1554.0,1,0,0
2017-05-08,1554.0,1667.0,1552.0,1664.0,1,0,0
2017-05-09,1665.0,1758.0,1620.0,1698.0,1,0,0
2017-05-10,1698.0,1767.0,1665.0,1753.0,1,0,0
2017-05-11,1752.0,1865.0,1741.0,1819.0,1,0,0
2017-05-12,1819.0,1822.0,1641.0,1686.0,1,0,0
2017-05-13,1686.0,1770.0,1594.0,1763.0,1,0,0
2017-05-14,1764.0,1803.0,1736.0,1773.0,1,0,0
2017-05-15,1773.0,1777.0,1657.0,1709.0,1,0,0
2017-05-16,1709.0,1753.0,1654.0,1729.0,1,0,0
2017-05-17,1729.0,1843.0,1704.0,1801.0,1,0,0
2017-05-18,1801.0,1980.0,1791.0,1881.0,1,0,0
2017-05-19,1881.0,1970.0,1875.0,1962.0,1,0,0
2017-05-20,1962.0,2048.0,1944.0,2040.0,1,0,0
2017-05-21,2040.0,2095.0,1980.0,2044.0,1,0,0
2017-05-22,2044.0,2265.0,1998.0,2124.0,1,0,0
2017-05-23,2124.0,2286.0,2110.0,2272.0,1,0,0
2017-05-24,2273.0,2497.0,2264.0,2446.0,1,0,0
2017-05-25,2445.0,2782.0,2210.0,2307.0,1,0,0
2017-05-26,2307.0,2617.0,2051.0,2245.0,1,0,0
2017-05-27,2245.0,2323.0,1869.0,2052.0,1,0,0
2017-05-28,2052.0,2300.0,2051.0,2189.0,1,0,0
2017-05-29,2189.0,2337.0,2117.0,2278.0,1,0,0
2017-05-30,2278.0,2329.0,2147.0,2192.0,1,0,0
2017-05-31,2193.0,2331.0,2169.0,2304.0,1,0,0
2017-06-01,2303.0,2461.0,2303.0,2412.0,1,0,0
2017-06-02,2413.0,2494.0,2386.0,2493.0,1,0,0
2017-06-03,2493.0,2583.0,2450.0,2546.0,1,0,0
2017-06-04,2545.0,2559.0,2478.0,2524.0,1,0,0
2017-06-05,2524.0,2705.0,2524.0,2705.0,1,0,0
2017-06-06,2705.0,2931.0,2700.0,2871.0,1,0,0
2017-06-07,2871.0,2881.0,2627.0,2692.0,1,0,0
2017-06-08,2692.0,2809.0,2624.0,2799.0,1,0,0
2017-06-09,2799.0,2852.0,2786.0,2812.0,1,0,0
2017-06-10,2811.0,2914.0,2807.0,2900.0,1,0,0
2017-06-11,2900.0,2978.0,2867.0,2973.0,1,0,0
2017-06-12,2973.0,2985.0,2483.0,2656.0,1,0,0
2017-06-13,2657.0,2785.0,2648.0,2713.0,1,0,0
2017-06-14,2713.0,2804.0,2349.0,2467.0,1,0,0
2017-06-15,2467.0,2521.0,2125.0,2442.0,1,0,0
2017-06-16,2443.0,2537.0,2336.0,2509.0,1,0,0
2017-06-17,2509.0,2691.0,2455.0,2656.0,1,0,0
2017-06-18,2655.0,2676.0,2488.0,2539.0,1,0,0
2017-06-19,2540.0,2618.0,2519.0,2617.0,1,0,0
2017-06-20,2617.0,2801.0,2614.0,2755.0,1,0,0
2017-06-21,2754.0,2804.0,2624.0,2677.0,1,0,0
2017-06-22,2678.0,2758.0,2624.0,2723.0,1,0,0
2017-06-23,2723.0,2760.0,2700.0,2711.0,1,0,0
2017-06-24,2710.0,2741.0,2540.0,2590.0,1,0,0
2017-06-25,2590.0,2661.0,2472.0,2541.0,1,0,0
2017-06-26,2542.0,2585.0,2328.0,2446.0,1,0,0
2017-06-27,2446.0,2585.0,2309.0,2584.0,1,0,0
2017-06-28,2584.0,2617.0,2490.0,2578.0,1,0,0
2017-06-29,2578.0,2606.0,2527.0,2559.0,1,0,0
2017-06-30,2558.0,2576.0,2469.0,2480.0,1,0,0
2017-07-01,2481.0,2530.0,2388.0,2425.0,1,0,0
2017-07-02,2425.0,2556.0,2376.0,2537.0,1,0,0
2017-07-03,2537.0,2618.0,2507.0,2573.0,1,0,0
2017-07-04,2573.0,2659.0,2570.0,2618.0,1,0,0
2017-07-05,2617.0,2642.0,2562.0,2628.0,1,0,0
2017-07-06,2628.0,2635.0,2582.0,2614.0,1,0,0
2017-07-07,2614.0,2617.0,2484.0,2514.0,1,0,0
2017-07-08,2514.0,2569.0,2481.0,2565.0,1,0,0
2017-07-09,2565.0,2577.0,2510.0,2511.0,1,0,0
2017-07-10,2511.0,2530.0,2271.0,2344.0,1,0,0
2017-07-11,2344.0,2413.0,2265.0,2324.0,1,0,0
2017-07-12,2324.0,2425.0,2262.0,2403.0,1,0,0
2017-07-13,2403.0,2437.0,2335.0,2362.0,1,0,0
2017-07-14,2362.0,2370.0,2165.0,2234.0,1,0,0
2017-07-15,2234.0,2237.0,1974.0,1975.0,1,0,0
2017-07-16,1975.0,2044.0,1809.0,1914.0,1,0,0
2017-07-17,1914.0,2234.0,1914.0,2233.0,1,0,0
2017-07-18,2233.0,2400.0,2164.0,2320.0,1,0,0
2017-07-19,2320.0,2412.0,2243.0,2282.0,1,0,0
2017-07-20,2283.0,2933.0,2282.0,2866.0,1,0,0
2017-07-21,2866.0,2874.0,2622.0,2675.0,1,0,0
2017-07-22,2675.0,2877.0,2658.0,2836.0,1,0,0
2017-07-23,2837.0,2857.0,2676.0,2757.0,1,0,0
2017-07-24,2757.0,2799.0,2716.0,2764.0,1,0,0
2017-07-25,2763.0,2779.0,2472.0,2582.0,1,0,0
2017-07-26,2583.0,2632.0,2442.0,2560.0,1,0,0
2017-07-27,2559.0,2713.0,2547.0,2692.0,1,0,0
2017-07-28,2692.0,2844.0,2684.0,2807.0,1,0,0
2017-07-29,2807.0,2812.0,2700.0,2734.0,1,0,0
2017-07-30,2734.0,2774.0,2622.0,2767.0,1,0,0
2017-07-31,2767.0,2917.0,2724.0,2884.0,1,0,0
2017-08-01,2883.0,2946.0,2659.0,2747.0,1,0,0
2017-08-02,2747.0,2774.0,2669.0,2720.0,1,0,0
2017-08-03,2721.0,2823.0,2718.0,2811.0,1,0,0
2017-08-04,2810.0,2893.0,2779.0,2879.0,1,0,0
2017-08-05,2879.0,3345.0,2876.0,3263.0,1,0,0
2017-08-06,3263.0,3295.0,3167.0,3232.0,1,0,0
2017-08-07,3232.0,3425.0,3198.0,3402.0,1,0,0
2017-08-08,3402.0,3495.0,3357.0,3430.0,1,0,0
2017-08-09,3429.0,3437.0,3251.0,3348.0,1,0,0
2017-08-10,3349.0,3454.0,3323.0,3426.0,1,0,0
2017-08-11,3426.0,3707.0,3410.0,3655.0,1,0,0
2017-08-12,3654.0,3967.0,3611.0,3871.0,1,0,0
2017-08-13,3872.0,4190.0,3848.0,4063.0,1,0,0
2017-08-14,4063.0,4337.0,3979.0,4328.0,1,0,0
2017-08-15,4328.0,4437.0,3837.0,4162.0,1,0,0
2017-08-16,4162.0,4398.0,3939.0,4388.0,1,0,0
2017-08-17,4387.0,4487.0,4194.0,4278.0,1,0,0
2017-08-18,4279.0,4363.0,3978.0,4105.0,1,0,0
2017-08-19,4105.0,4189.0,3957.0,4150.0,1,0,0
2017-08-20,4151.0,4183.0,4035.0,4067.0,1,0,0
2017-08-21,4067.0,4098.0,3967.0,4005.0,1,0,0
2017-08-22,4005.0,4143.0,3612.0,4090.0,1,0,0
2017-08-23,4090.0,4256.0,4071.0,4141.0,1,0,0
2017-08-24,4141.0,4364.0,4112.0,4318.0,1,0,0
2017-08-25,4318.0,4461.0,4292.0,4364.0,1,0,0
2017-08-26,4364.0,4379.0,4263.0,4352.0,1,0,0
2017-08-27,4352.0,4408.0,4321.0,4345.0,1,0,0
2017-08-28,4346.0,4403.0,4195.0,4391.0,1,0,0
2017-08-29,4390.0,4648.0,4350.0,4597.0,1,0,0
2017-08-30,4597.0,4644.0,4491.0,4583.0,1,0,0
2017-08-31,4583.0,4765.0,4580.0,4735.0,1,0,0
2017-09-01,4735.0,4925.0,4690.0,4922.0,1,0,0
2017-09-02,4922.0,4977.0,4449.0,4574.0,1,0,0
2017-09-03,4574.0,4720.0,4398.0,4613.0,1,0,0
2017-09-04,4613.0,4621.0,4099.0,4268.0,1,0,0
2017-09-05,4268.0,4497.0,4005.0,4410.0,1,0,0
2017-09-06,4409.0,4660.0,4401.0,4619.0,1,0,0
2017-09-07,4619.0,4691.0,4493.0,4636.0,1,0,0
2017-09-08,4636.0,4700.0,4131.0,4327.0,1,0,0
2017-09-09,4327.0,4403.0,4186.0,4336.0,1,0,0
2017-09-10,4335.0,4338.0,4032.0,4246.0,1,0,0
2017-09-11,4246.0,4365.0,4135.0,4218.0,1,0,0
2017-09-12,4218.0,4388.0,4075.0,4159.0,1,0,0
2017-09-13,4159.0,4175.0,3752.0,3870.0,1,0,0
2017-09-14,3870.0,3930.0,3219.0,3243.0,1,0,0
2017-09-15,3243.0,3824.0,2980.0,3714.0,1,0,0
2017-09-16,3714.0,3894.0,3552.0,3699.0,1,0,0
2017-09-17,3699.0,3797.0,3486.0,3690.0,1,0,0
2017-09-18,3690.0,4123.0,3689.0,4101.0,1,0,0
2017-09-19,4100.0,4120.0,3852.0,3908.0,1,0,0
2017-09-20,3908.0,4053.0,3847.0,3882.0,1,0,0
2017-09-21,3882.0,3913.0,3576.0,3617.0,1,0,0
2017-09-22,3617.0,3753.0,3505.0,3600.0,1,0,0
2017-09-23,3601.0,3814.0,3563.0,3788.0,1,0,0
2017-09-24,3788.0,3791.0,3634.0,3667.0,1,0,0
2017-09-25,3668.0,3972.0,3666.0,3933.0,1,0,0
2017-09-26,3933.0,3983.0,3859.0,3893.0,1,0,0
2017-09-27,3893.0,4233.0,3882.0,4213.0,1,0,0
2017-09-28,4212.0,4274.0,4113.0,4195.0,1,0,0
2017-09-29,4196.0,4238.0,4031.0,4173.0,1,0,0
2017-09-30,4173.0,4384.0,4164.0,4361.0,1,0,0
2017-10-01,4361.0,4413.0,4259.0,4404.0,1,0,0
2017-10-02,4403.0,4477.0,4365.0,4401.0,1,0,0
2017-10-03,4401.0,4436.0,4230.0,4314.0,1,0,0
2017-10-04,4314.0,4355.0,4183.0,4218.0,1,0,0
2017-10-05,4219.0,4366.0,4144.0,4322.0,1,0,0
2017-10-06,4321.0,4422.0,4296.0,4372.0,1,0,0
2017-10-07,4372.0,4473.0,4320.0,4436.0,1,0,0
2017-10-08,4436.0,4623.0,4420.0,4612.0,1,0,0
2017-10-09,4612.0,4876.0,4556.0,4778.0,1,0,0
2017-10-10,4778.0,4931.0,4723.0,4764.0,1,0,0
2017-10-11,4763.0,4875.0,4718.0,4824.0,1,0,0
2017-10-12,4824.0,5432.0,4815.0,5432.0,1,0,0
2017-10-13,5433.0,5853.0,5392.0,5638.0,1,0,0
2017-10-14,5637.0,5839.0,5569.0,5824.0,1,0,0
2017-10-15,5825.0,5863.0,5448.0,5688.0,1,0,0
2017-10-16,5677.0,5795.0,5576.0,5759.0,1,0,0
2017-10-17,5759.0,5773.0,5521.0,5598.0,1,0,0
2017-10-18,5599.0,5602.0,5115.0,5576.0,1,0,0
2017-10-19,5577.0,5738.0,5518.0,5699.0,1,0,0
2017-10-20,5699.0,6076.0,5612.0,5994.0,1,0,0
2017-10-21,5993.0,6187.0,5874.0,6007.0,1,0,0
2017-10-22,6007.0,6071.0,5723.0,5983.0,1,0,0
2017-10-23,5983.0,6049.0,5644.0,5904.0,1,0,0
2017-10-24,5904.0,5905.0,5464.0,5513.0,1,0,0
2017-10-25,5513.0,5748.0,5375.0,5734.0,1,0,0
2017-10-26,5734.0,5970.0,5690.0,5888.0,1,0,0
2017-10-27,5888.0,5998.0,5693.0,5765.0,1,0,0
2017-10-28,5765.0,5871.0,5655.0,5727.0,1,0,0
2017-10-29,5727.0,6296.0,5680.0,6148.0,1,0,0
2017-10-30,6148.0,6227.0,6019.0,6125.0,1,0,0
2017-10-31,6124.0,6467.0,6090.0,6451.0,1,0,0
2017-11-01,6449.0,6739.0,6355.0,6738.0,1,0,0
2017-11-02,6738.0,7340.0,6738.0,7025.0,1,0,0
2017-11-03,7025.0,7446.0,6939.0,7152.0,1,0,0
2017-11-04,7147.0,7492.0,6958.0,7364.0,1,0,0
2017-11-05,7364.0,7600.0,7284.0,7390.0,1,0,0
2017-11-06,7390.0,7430.0,6935.0,6960.0,1,0,0
2017-11-07,6959.0,7222.0,6957.0,7103.0,1,0,0
2017-11-08,7102.0,7869.0,7027.0,7444.0,1,0,0
2017-11-09,7444.0,7457.0,7040.0,7129.0,1,0,0
2017-11-10,7130.0,7319.0,6406.0,6566.0,1,0,0
2017-11-11,6566.0,6822.0,6198.0,6340.0,1,0,0
2017-11-12,6340.0,6491.0,5494.0,5878.0,1,0,0
2017-11-13,5878.0,6760.0,5828.0,6522.0,1,0,0
2017-11-14,6523.0,6729.0,6420.0,6598.0,1,0,0
2017-11-15,6597.0,7330.0,6597.0,7283.0,1,0,0
2017-11-16,7283.0,7965.0,7119.0,7854.0,1,0,0
2017-11-17,7854.0,8001.0,7535.0,7700.0,1,0,0
2017-11-18,7700.0,7858.0,7459.0,7781.0,1,0,0
2017-11-19,7781.0,8101.0,7675.0,8043.0,1,0,0
2017-11-20,8043.0,8295.0,7948.0,8245.0,1,0,0
2017-11-21,8246.0,8369.0,7819.0,8100.0,1,0,0
2017-11-22,8100.0,8305.0,8092.0,8235.0,1,0,0
2017-11-23,8235.0,8267.0,8013.0,8014.0,1,0,0
2017-11-24,8013.0,8333.0,7900.0,8200.0,1,0,0
2017-11-25,8204.0,8763.0,8154.0,8755.0,1,0,0
2017-11-26,8755.0,9475.0,8747.0,9319.0,1,0,0
2017-11-27,9318.0,9733.0,9316.0,9733.0,1,0,0
2017-11-28,9733.0,9970.0,9639.0,9906.0,1,0,0
2017-11-29,9906.0,11418.0,8939.0,9838.0,1,0,0
2017-11-30,9848.0,10689.0,9024.0,9947.0,1,0,0
2017-12-01,9947.0,10943.0,9421.0,10861.0,1,0,0
2017-12-02,10862.0,11176.0,10716.0,10913.0,1,0,0
2017-12-03,10913.0,11851.0,10579.0,11247.0,1,0,0
2017-12-04,11244.0,11624.0,10918.0,11624.0,1,0,0
2017-12-05,11624.0,11902.0,11486.0,11667.0,1,0,0
2017-12-06,11667.0,13843.0,11662.0,13750.0,1,0,0
2017-12-07,13750.0,16879.0,13401.0,16850.0,1,0,0
2017-12-08,16868.0,17295.0,13906.0,16048.0,1,0,0
2017-12-09,16048.0,16313.0,13151.0,14843.0,1,0,0
2017-12-10,14840.0,15783.0,13031.0,15060.0,1,0,0
2017-12-11,15061.0,17400.0,15025.0,16733.0,1,0,0
2017-12-12,16733.0,17560.0,16254.0,17084.0,1,0,0
2017-12-13,17084.0,17268.0,15670.0,16287.0,1,0,0
2017-12-14,16287.0,16941.0,16024.0,16468.0,1,0,0
2017-12-15,16468.0,17987.0,16442.0,17605.0,1,0,0
2017-12-16,17594.0,19588.0,17318.0,19345.0,1,0,0
2017-12-17,19347.0,19871.0,18751.0,19066.0,1,0,0
2017-12-18,19066.0,19221.0,18115.0,18973.0,1,0,0
2017-12-19,18971.0,19022.0,16813.0,17523.0,1,0,0
2017-12-20,17522.0,17814.0,15643.0,16462.0,1,0,0
2017-12-21,16461.0,17302.0,14953.0,15632.0,1,0,0
2017-12-22,15632.0,15824.0,10876.0,13665.0,1,0,0
2017-12-23,13665.0,15493.0,13356.0,14397.0,1,0,0
2017-12-24,14397.0,14414.0,12167.0,13790.0,1,0,0
2017-12-25,13790.0,14467.0,13011.0,13834.0,1,0,0
2017-12-26,13830.0,16095.0,13748.0,15756.0,1,0,0
2017-12-27,15757.0,16515.0,14535.0,15417.0,1,0,0
2017-12-28,15416.0,15505.0,13466.0,14398.0,1,0,0
2017-12-29,14399.0,15110.0,13952.0,14393.0,1,0,0
2017-12-30,14392.0,14461.0,11962.0,12531.0,1,0,0
2017-12-31,12532.0,14241.0,12359.0,13850.0,1,0,0
2018-01-01,13851.0,13922.0,12878.0,13445.0,1,0,0
2018-01-02,13445.0,15306.0,12934.0,14754.0,1,0,0
2018-01-03,14754.0,15435.0,14580.0,15157.0,1,0,0
2018-01-04,15157.0,15409.0,14245.0,15181.0,1,0,0
2018-01-05,15180.0,17127.0,14832.0,16955.0,1,0,0
2018-01-06,16955.0,17253.0,16287.0,17173.0,1,0,0
2018-01-07,17175.0,17185.0,15792.0,16229.0,1,0,0
2018-01-08,16228.0,16303.0,13902.0,14976.0,1,0,0
2018-01-09,14976.0,15324.0,14613.0,14778.0,1,0,0
2018-01-10,14779.0,15046.0,13614.0,15044.0,1,0,0
2018-01-11,15047.0,15109.0,13049.0,13536.0,1,0,0
2018-01-12,13529.0,14176.0,13410.0,13887.0,1,0,0
2018-01-13,13896.0,14641.0,13888.0,14292.0,1,0,0
2018-01-14,14292.0,14446.0,13095.0,13695.0,1,0,0
2018-01-15,13696.0,14397.0,13476.0,13698.0,1,0,0
2018-01-16,13704.0,13711.0,10050.0,11362.0,1,0,0
2018-01-17,11358.0,11770.0,9272.0,11193.0,1,0,0
2018-01-18,11202.0,12005.0,10660.0,11245.0,1,0,0
2018-01-19,11230.0,11974.0,10902.0,11581.0,1,0,0
2018-01-20,11579.0,13082.0,11567.0,12859.0,1,0,0
2018-01-21,12857.0,12860.0,11164.0,11595.0,1,0,0
2018-01-22,11598.0,11971.0,10137.0,10865.0,1,0,0
2018-01-23,10869.0,11438.0,10057.0,10903.0,1,0,0
2018-01-24,10899.0,11549.0,10584.0,11452.0,1,0,0
2018-01-25,11440.0,11741.0,10984.0,11203.0,1,0,0
2018-01-26,11203.0,11655.0,10389.0,11118.0,1,0,0
2018-01-27,11118.0,11622.0,10908.0,11468.0,1,0,0
2018-01-28,11471.0,12113.0,11433.0,11795.0,1,0,0
2018-01-29,11795.0,11888.0,11119.0,11245.0,1,0,0
2018-01-30,11245.0,11278.0,9918.0,10166.0,1,0,0
2018-01-31,10166.0,10397.0,9742.0,10265.0,1,0,0
2018-02-01,10266.0,10303.0,8789.0,9181.0,1,0,0
2018-02-02,9180.0,9202.0,7916.0,8893.0,1,0,0
2018-02-03,8894.0,9507.0,8249.0,9241.0,1,0,0
2018-02-04,9242.0,9383.0,7933.0,8223.0,1,0,0
2018-02-05,8221.0,8383.0,6652.0,6939.0,1,0,0
2018-02-06,6939.0,7896.0,5996.0,7701.0,1,0,0
2018-02-07,7694.0,8537.0,7197.0,7595.0,1,0,0
2018-02-08,7595.0,8490.0,7595.0,8164.0,1,0,0
2018-02-09,8164.0,8736.0,7785.0,8700.0,1,0,0
